Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-08-16 18:32:54,false,"Troutman Running","4.01","399","00:36:15","127","162","2.7","156","228","9:02","4:13","158","165","1.09","7.0","7.5","228","50.3% L / 49.7% R","9:01","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","00:03.45","5","80.6","30","20","39","00:36:14","00:36:15","934","989"
Running,2022-08-15 19:27:15,false,"Troutman - Recovery","4.02","444","00:33:40","140","154","2.8","171","183","8:22","7:06","110","111","1.13","0.0","0.0","0","--","8:22","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","03:40.40","5","84.2","--","--","--","00:33:38","00:33:40","922","959"
Treadmill Running,2022-08-14 15:59:56,false,"Treadmill Running","8.00","675","01:06:01","133","147","2.4","175","240","8:15","6:09","--","--","1.29","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:41.29","10","87.8","--","--","--","01:05:18","01:10:21","--","--"
Running,2022-08-14 09:27:56,false,"Iredell County Running","5.70","744","00:56:18","142","159","3.2","174","198","9:52","7:03","692","689","0.94","0.0","0.0","0","--","9:36","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","06:43.65","6","86.0","--","--","--","00:56:16","00:56:18","766","877"
Treadmill Running,2022-08-13 17:15:01,false,"Treadmill Running","13.26","1,029","01:47:14","135","143","2.7","174","178","8:05","6:43","--","--","1.09","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","05:39.98","13","87.8","--","--","--","01:47:12","01:47:14","--","--"
Treadmill Running,2022-08-13 12:49:00,false,"Base","5.00","464","00:42:08","134","142","2.3","174","231","8:26","6:44","--","--","0.95","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:08.03","6","75.2","--","--","--","00:41:51","00:42:30","--","--"
Treadmill Running,2022-08-12 23:05:31,false,"Treadmill Running","3.09","323","00:30:03","132","155","2.3","160","246","9:44","5:44","--","--","1.11","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","03:30.96","4","75.2","--","--","--","00:29:03","00:30:03","--","--"
Treadmill Running,2022-08-12 22:21:48,false,"Treadmill Running","2.99","293","00:30:08","125","154","2.0","148","226","10:05","5:42","--","--","1.13","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:38.93","4","75.2","--","--","--","00:26:32","00:30:35","--","--"
Treadmill Running,2022-08-11 20:14:31,false,"Treadmill Running","3.15","311","00:25:27","137","154","2.4","176","198","8:05","5:44","--","--","1.17","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","01:39.65","4","75.2","--","--","--","00:25:13","00:25:27","--","--"
Treadmill Running,2022-08-11 06:40:47,false,"Treadmill Running","8.27","823","01:01:19","148","165","3.6","185","233","7:25","5:48","--","--","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","04:21.05","9","75.2","--","--","--","01:01:13","01:01:19","--","--"
Treadmill Running,2022-08-10 20:35:26,false,"Treadmill Running","2.95","237","00:22:57","126","148","1.9","167","243","7:46","5:12","--","--","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","06:50.74","3","73.4","--","--","--","00:22:39","00:30:41","--","--"
Treadmill Running,2022-08-07 18:11:56,false,"Treadmill Running","7.22","642","00:58:07","137","161","2.6","174","178","8:03","6:49","--","--","1.08","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","06:39.57","7","86.0","--","--","--","00:58:05","00:58:07","--","--"
Treadmill Running,2022-08-07 17:04:38,false,"Treadmill Running","6.09","515","00:52:03","129","138","2.2","174","180","8:33","7:34","--","--","0.97","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","04:00.67","6","77.0","--","--","--","00:52:01","00:54:17","--","--"
Running,2022-08-07 09:26:42,false,"Iredell County Running","5.27","705","00:51:54","147","161","3.4","176","204","9:51","7:37","717","704","0.93","0.0","0.0","0","--","9:35","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","02:49.57","6","86.0","--","--","--","00:51:49","00:51:54","784","887"
Running,2022-08-06 07:16:24,false,"Davidson - Base","5.15","583","00:45:04","138","157","3.2","170","187","8:45","6:50","281","267","1.08","7.5","8.2","235","48.8% L / 51.2% R","8:42","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","02:51.35","6","84.2","--","--","--","00:41:47","00:45:04","777","862"
Running,2022-08-05 18:40:00,false,"Yasso Speed","7.53","833","01:10:52","141","173","3.6","154","205","9:25","5:19","695","681","1.06","6.9","7.3","210","49.9% L / 50.1% R","9:19","--","0.0","0","0","0.0","0.0","0","0","0","0:00","82.4","0:00","No","05:47.70","8","91.4","--","--","--","01:10:50","01:10:52","910","982"
Treadmill Running,2022-08-04 21:28:53,false,"Treadmill Running","5.10","398","00:42:21","124","146","2.1","171","240","8:18","7:11","--","--","1.18","0.0","0.0","0","--","7:59","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","02:31.74","6","75.2","--","--","--","00:42:14","00:44:18","--","--"
Running,2022-08-03 18:04:48,false,"Troutman - Threshold","8.05","930","01:12:12","145","164","3.8","161","196","8:58","6:05","186","190","1.09","0.0","0.0","0","--","8:57","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","00:26.46","12","93.2","--","--","--","01:10:52","01:12:12","924","962"
Treadmill Running,2022-08-02 19:55:54,false,"Treadmill Running","3.10","288","00:28:03","123","139","1.9","170","183","9:03","6:46","--","--","1.04","0.0","0.0","0","--","9:03","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:43.30","4","77.0","--","--","--","00:28:01","00:30:04","--","--"
Treadmill Running,2022-07-31 15:58:05,false,"Treadmill Running","3.10","299","00:31:22","122","142","1.7","166","249","10:07","7:25","--","--","0.81","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","07:15.24","3","75.2","--","--","--","00:31:15","00:31:22","--","--"
Running,2022-07-31 09:22:16,false,"Trail Run","5.63","769","00:59:03","140","159","3.0","171","195","10:29","6:35","683","675","0.90","0.0","0.0","0","--","10:14","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","06:01.13","6","82.4","--","--","--","00:59:01","00:59:03","768","881"
Running,2022-07-30 21:17:50,false,"Iredell County Running","0.37","42","00:03:45.2","119","139","0.6","138","213","10:12","7:17","4","5","1.14","0.0","0.0","0","--","10:15","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","03:45.24","1","87.8","--","--","--","00:03:30","00:03:45.2","897","906"
Running,2022-07-30 06:46:39,false,"Mooresville Running","16.15","1,810","02:10:50","156","181","4.9","178","200","8:06","6:01","674","695","1.10","7.9","8.9","223","48.4% L / 51.6% R","8:05","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","03:37.32","17","86.0","--","--","--","02:09:28","02:10:50","804","867"
Treadmill Running,2022-07-28 20:04:00,false,"Treadmill Running","2.71","292","00:29:54","122","149","2.0","153","224","11:02","4:32","--","--","0.96","8.7","8.2","250","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","07:40.18","3","80.6","28","19","39","00:28:41","00:29:54","--","--"
Treadmill Running,2022-07-28 19:31:05,false,"Treadmill Running","2.37","261","00:29:43","115","145","1.9","149","240","12:31","5:46","--","--","1.00","7.5","7.4","216","51.3% L / 48.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","05:24.12","3","77.0","26","14","37","00:24:05","00:29:43","--","--"
Treadmill Running,2022-07-26 20:27:01,false,"Treadmill Speed","3.38","351","00:34:39","124","147","2.1","159","204","10:15","6:17","--","--","0.98","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","06:27.88","4","73.4","30","19","39","00:32:15","00:36:06","--","--"
Treadmill Running,2022-07-25 21:20:07,false,"Treadmill Speed","3.18","318","00:30:03","127","147","2.1","172","201","9:28","6:52","--","--","0.99","11.4","11.4","222","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:41.30","4","73.4","--","--","--","00:29:59","00:30:03","--","--"
Treadmill Running,2022-07-24 17:51:51,false,"Treadmill Running","3.37","311","00:32:53","119","126","1.4","168","172","9:46","9:04","--","--","0.98","10.4","10.3","251","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","03:31.29","4","77.0","28","18","36","00:32:52","00:32:53","--","--"
Treadmill Running,2022-07-24 16:54:09,false,"Treadmill Running","3.12","316","00:31:23","122","127","1.6","168","172","10:04","9:08","--","--","0.95","11.0","10.6","247","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","01:07.91","4","84.2","31","19","44","00:31:18","00:33:36","--","--"
Running,2022-07-24 09:19:21,false,"Iredell County Running","5.46","740","01:00:10","140","156","2.8","169","225","11:01","8:06","717","708","0.86","0.0","0.0","0","--","10:53","--","0.0","0","0","0.0","0.0","0","0","0","0:00","80.6","0:00","No","04:49.98","6","86.0","--","--","--","01:00:07","01:00:10","760","864"
Treadmill Running,2022-07-23 14:58:49,false,"Treadmill Running","9.93","922","01:36:19","130","151","2.6","169","190","9:42","6:50","--","--","1.12","9.3","10.7","245","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","02:49.31","12","86.0","33","17","41","01:36:15","01:36:19","--","--"
Running,2022-07-23 06:54:10,false,"Iredell County - Threshold","5.74","688","00:45:05","157","171","3.7","184","196","7:51","6:18","130","139","1.11","8.2","9.3","222","49.0% L / 51.0% R","7:50","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","00:05.41","10","84.2","--","--","--","00:45:04","00:45:05","930","965"
Treadmill Running,2022-07-21 20:29:08,false,"Treadmill Running","7.25","776","00:56:40","144","156","3.2","175","231","7:49","7:26","--","--","0.98","0.0","0.0","0","--","9:22","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","00:30.67","7","75.2","--","--","--","00:56:38","00:56:40","--","--"
Treadmill Running,2022-07-20 18:08:02,false,"Treadmill Running","3.04","392","00:36:22","127","159","2.5","145","197","11:59","5:56","--","--","0.96","8.6","8.0","232","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:47.60","4","80.6","29","13","41","00:31:14","00:36:22","--","--"
Treadmill Running,2022-07-18 20:30:05,false,"Treadmill Running","6.03","719","01:12:47","131","160","2.9","154","226","12:05","6:28","--","--","0.85","11.1","8.8","245","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","03:42.41","7","77.0","30","18","41","01:09:07","01:15:25","--","--"
Treadmill Running,2022-07-17 17:36:40,false,"Treadmill Running","6.16","573","01:02:20","121","127","2.1","167","236","10:07","7:07","--","--","0.95","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:39.33","7","87.8","32","19","45","01:02:18","01:02:20","--","--"
Running,2022-07-16 06:10:04,false,"Davidson Running","11.76","1,419","01:54:33","137","156","3.7","159","231","9:44","6:28","588","593","1.04","0.0","0.0","0","--","9:41","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","06:28.77","12","84.2","--","--","--","01:49:40","01:54:33","679","844"
Running,2022-07-14 16:53:06,false,"Auburn Hills Running","2.59","306","00:20:26","146","155","2.7","181","192","7:53","7:05","126","124","1.13","0.0","0.0","0","--","7:50","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","04:41.10","3","86.0","--","--","--","00:20:26","00:20:26","867","936"
Running,2022-07-14 16:30:11,false,"Rochester Hills Running","1.01","105","00:06:34.4","153","164","2.1","186","198","6:31","6:09","38","40","1.33","0.0","0.0","0","--","6:32","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","00:02.59","2","82.4","--","--","--","00:06:33.8","00:06:34.4","919","935"
Running,2022-07-14 16:19:28,false,"Rochester Hills Running","1.01","108","00:06:36.5","153","162","2.1","185","198","6:33","6:09","30","25","1.33","0.0","0.0","0","--","6:35","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","00:02.42","2","86.0","--","--","--","00:06:36.0","00:06:36.5","921","938"
Running,2022-07-14 16:08:08,false,"Rochester Hills Running","1.01","110","00:07:16.5","138","155","2.0","179","189","7:13","6:39","22","20","1.24","0.0","0.0","0","--","7:16","--","0.0","0","0","0.0","0.0","0","0","0","0:00","80.6","0:00","No","00:02.46","2","87.8","--","--","--","00:07:15.5","00:07:16.5","928","938"
Treadmill Running,2022-07-12 17:55:39,false,"Treadmill Running","1.00","109","00:15:37","104","140","0.5","131","169","15:33","10:12","--","--","0.79","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","82.4","0:00","No","00:03.30","2","86.0","--","--","--","00:15:37","00:15:37","--","--"
Treadmill Running,2022-07-11 18:05:00,false,"Treadmill Running","0.92","68","00:15:22","86","112","0.1","122","164","16:42","9:59","--","--","0.79","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","15:22.02","1","80.6","--","--","--","00:15:22","00:15:22","--","--"
Running,2022-07-09 08:01:30,false,"Mythic Mayhem","22.46","3,039","03:54:56","157","169","5.0","164","220","10:28","5:35","2,695","2,693","0.91","9.3","8.5","257","49.0% L / 51.0% R","10:15","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","04:46.17","23","84.2","--","--","--","03:54:03","03:54:56","777","898"
Running,2022-07-07 17:38:06,false,"Troutman Running","4.15","489","00:32:25","152","166","3.4","172","191","7:48","5:36","85","100","1.19","0.0","0.0","0","--","7:48","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","03:05.45","5","87.8","--","--","--","00:31:36","00:32:25","932","967"
Running,2022-07-03 16:53:03,false,"Troutman Firecracker 5k Race","3.15","343","00:20:18","162","168","3.2","191","198","6:27","5:15","76","80","1.30","6.7","8.9","213","50.1% L / 49.9% R","6:28","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:56.01","4","82.4","--","--","--","00:20:15","00:20:18","915","953"
Running,2022-07-02 07:50:58,false,"Iredell County Running","5.68","819","00:56:29","153","163","3.5","170","209","9:56","4:56","702","693","0.94","8.5","8.1","257","49.4% L / 50.6% R","9:41","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","00:00.90","9","82.4","--","--","--","00:56:15","00:57:19","759","862"
Running,2022-07-02 06:55:35,false,"Iredell County Running","5.63","784","00:48:50","160","172","4.1","180","217","8:40","5:22","713","708","1.01","7.8","8.0","243","49.5% L / 50.5% R","8:29","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","05:12.36","6","82.4","--","--","--","00:48:47","00:48:50","762","869"
Running,2022-06-30 18:31:07,false,"800m Repeat- INV","0.50","51","00:03:06.0","158","167","1.3","191","202","6:13","5:16","7","--","1.36","0.0","0.0","0","--","6:11","--","0.0","0","0","0.0","0.0","0","0","0","0:00","87.8","0:00","No","03:05.96","1","89.6","--","--","--","00:03:06.0","00:03:06.0","943","955"
Running,2022-06-30 18:17:21,false,"800m Repeat- VF","0.50","53","00:02:53.9","164","174","1.8","196","206","5:47","5:03","13","--","1.42","0.0","0.0","0","--","5:44","--","0.0","0","0","0.0","0.0","0","0","0","0:00","86.0","0:00","No","02:53.88","1","87.8","--","--","--","00:02:53","00:02:53.9","942","954"
Running,2022-06-30 18:02:38,false,"800m Repeat- TX","0.50","50","00:02:48.8","168","180","1.6","196","211","5:37","4:49","8","--","1.46","0.0","0.0","0","--","5:35","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","02:48.83","1","87.8","--","--","--","00:02:48.8","00:02:48.8","942","955"
Running,2022-06-30 17:48:44,false,"800m Repeat- TK8","0.50","52","00:02:52.0","163","177","1.8","171","216","5:42","4:37","8","--","1.65","0.0","0.0","0","--","5:39","--","0.0","0","0","0.0","0.0","0","0","0","0:00","86.0","0:00","No","02:51.97","1","87.8","--","--","--","00:02:51","00:02:52.0","944","954"
Running,2022-06-30 17:35:25,false,"800m Repeat- SG5","0.50","47","00:02:54.1","145","161","1.4","193","213","5:48","4:38","12","--","1.44","0.0","0.0","0","--","5:45","--","0.0","0","0","0.0","0.0","0","0","0","0:00","86.0","0:00","No","02:54.09","1","87.8","--","--","--","00:02:53","00:02:54.1","942","955"
Running,2022-06-30 17:26:13,false,"Warmup","0.52","60","00:03:54.5","140","148","1.3","177","182","7:28","6:46","4","4","1.22","0.0","0.0","0","--","7:21","--","0.0","0","0","0.0","0.0","0","0","0","0:00","86.0","0:00","No","03:54.45","1","87.8","--","--","--","00:03:54","00:03:54.5","940","946"
Running,2022-06-29 17:25:59,false,"Troutman Running","6.20","757","00:49:17","161","172","3.8","175","205","7:57","6:13","203","202","1.15","7.4","8.6","220","47.8% L / 52.2% R","7:55","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","01:24.60","7","89.6","--","--","--","00:49:15","00:49:17","917","964"
Treadmill Running,2022-06-28 18:16:39,false,"Treadmill Running","0.91","119","00:09:53.1","128","146","1.4","172","216","10:53","8:04","--","--","0.86","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","09:53.09","1","82.4","--","--","--","00:09:53","00:09:53.1","--","--"
Treadmill Running,2022-06-26 20:08:17,false,"Treadmill Running","3.33","389","00:38:03","125","139","2.0","164","184","11:25","8:06","--","--","0.86","11.4","10.0","243","49.6% L / 50.4% R","11:25","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","04:13.39","4","86.0","29","16","40","00:37:21","00:38:03","--","--"
Running,2022-06-26 13:43:19,false,"Track Workout- 400m Repeats","2.00","237","00:20:42","133","169","2.2","132","236","10:20","4:07","51","40","1.18","0.0","0.0","0","--","10:19","--","0.0","0","0","0.0","0.0","0","0","0","0:00","82.4","0:00","No","00:02.46","3","89.6","--","--","--","00:20:41","00:20:42","943","957"
